500 120000
244 412 772
244 480 125
244 271 809
244 396 645
244 343 960
244 376 92
244 473 349
244 336 163
244 469 941
244 436 950
244 350 790
244 280 287
244 450 258
244 483 207
244 290 750
244 440 666
244 425 19
244 268 43
244 349 300
244 291 193
244 359 517
244 289 25
244 267 231
244 487 992
244 421 788
244 447 758
244 317 23
244 389 905
244 446 240
245 351 181
245 391 814
245 385 752
245 337 11
245 409 160
245 303 135
245 358 212
245 370 323
245 277 406
245 473 440
245 316 559
245 463 526
245 439 597
245 307 341
245 400 571
245 417 417
245 274 346
245 452 133
245 389 902
245 488 864
245 388 853
245 485 883
245 361 65
245 472 129
245 313 181
245 432 599
245 449 778
245 494 661
245 252 322
245 387 453
245 298 989
245 480 192
245 291 569
245 333 597
245 482 108
245 399 880
245 410 845
245 382 98
245 459 251
245 419 986
245 332 498
245 397 289
245 440 423
245 437 132
245 384 279
245 403 609
245 390 392
245 247 739
245 304 86
245 474 976
245 260 602
245 372 518
245 479 801
245 425 314
245 434 583
245 350 76
245 433 159
245 334 987
245 368 745
245 415 721
245 493 743
245 483 137
245 495 950
245 430 103
245 249 454
245 259 150
245 257 433
245 261 693
245 310 402
245 366 822
245 497 507
245 342 7
245 255 570
245 416 899
245 323 567
245 377 530
245 478 956
245 378 449
245 469 611
245 418 601
245 306 596
245 320 940
245 263 529
245 456 21
245 347 176
245 248 289
245 264 609
245 392 456
245 464 302
245 371 93
245 467 369
245 470 773
245 447 727
245 292 60
245 331 852
245 408 979
245 327 862
245 317 842
245 275 255
245 435 901
245 458 182
245 373 83
245 271 516
245 383 348
245 288 78
245 487 486
245 379 64
245 282 624
245 287 243
245 405 787
245 353 327
245 253 690
245 404 867
245 492 737
245 453 660
245 296 75
245 300 520
245 305 852
245 468 781
245 314 850
245 322 552
245 461 231
245 336 674
245 286 654
245 475 898
245 496 789
245 476 363
245 429 721
245 414 857
245 254 975
245 448 952
245 301 454
245 326 974
245 297 728
245 295 69
245 443 206
245 344 439
245 436 943
245 280 274
245 490 765
245 396 74
245 335 437
245 246 890
245 442 499
245 338 338
245 262 782
245 367 90
245 395 608
245 465 839
245 454 527
245 491 960
245 380 698
245 471 394
245 402 71
245 329 181
245 294 759
245 413 549
245 363 631
245 411 320
245 428 98
245 462 459
245 477 515
245 455 197
245 319 766
245 446 840
245 499 707
245 441 951
245 423 658
245 318 351
245 481 131
245 484 782
245 269 896
245 308 861
245 352 211
245 251 36
245 466 115
245 341 343
245 457 285
245 426 399
245 272 184
245 356 969
245 444 647
245 498 52
245 424 323
245 343 993
245 431 501
245 381 433
245 401 114
245 289 42
245 386 521
245 267 214
245 273 791
245 394 372
245 486 331
245 315 636
245 330 626
245 360 129
245 283 862
245 407 242
245 357 30
245 265 934
245 281 901
245 460 229
245 250 230
245 438 979
245 321 650
245 345 869
245 279 195
245 450 189
245 266 98
245 427 519
245 376 571
245 278 725
245 359 145
245 364 541
245 354 708
245 302 832
245 325 82
245 284 86
245 256 31
245 324 781
245 328 22
245 369 962
245 349 407
245 422 388
245 285 830
245 365 185
245 412 313
245 489 127
245 362 572
245 270 798
245 276 102
245 309 940
245 374 411
245 346 932
245 311 722
245 406 695
245 355 590
245 293 96
245 312 887
245 348 278
245 445 98
246 248 698
246 380 197
246 267 735
246 452 421
246 387 176
246 250 355
246 343 921
246 356 737
246 326 947
246 476 353
246 381 84
246 456 915
246 407 302
246 358 525
246 256 664
246 275 210
246 287 451
246 331 10
246 427 646
246 318 443
246 348 126
246 251 989
246 451 681
246 460 350
246 465 379
246 327 427
246 484 849
246 260 599
246 383 624
246 424 265
246 382 296
246 485 848
246 444 945
246 324 4
246 366 822
246 351 694
246 437 186
246 270 218
246 312 614
246 304 488
246 302 679
246 305 623
246 405 183
246 388 545
246 386 470
246 310 482
246 431 146
246 393 179
246 307 827
246 321 202
246 457 13
246 373 262
246 357 525
246 249 537
246 313 605
246 339 582
246 474 344
246 288 849
246 269 765
246 438 198
246 300 111
246 353 640
246 426 454
246 477 863
246 263 839
246 372 586
246 378 322
246 333 638
246 276 322
246 385 329
246 296 582
246 273 100
246 466 198
246 395 531
246 362 502
246 278 768
246 301 493
246 458 542
246 391 984
246 492 699
246 400 529
246 398 714
246 354 173
246 347 920
246 430 20
246 389 269
246 411 143
246 449 280
246 402 708
246 415 565
246 480 560
246 408 72
246 453 122
246 349 388
246 425 1000
246 322 510
246 338 316
246 442 229
246 434 167
246 283 89
246 432 40
246 328 909
246 406 727
246 346 633
246 481 27
246 352 960
246 342 147
246 344 974
246 472 726
246 271 223
246 488 209
246 306 709
246 281 988
246 262 668
246 316 611
246 298 450
246 417 240
246 332 44
246 361 595
246 471 918
246 390 227
246 419 148
246 497 889
246 420 373
246 489 503
246 403 13
246 410 762
246 416 298
246 286 294
246 282 189
246 494 982
246 266 930
246 445 646
246 439 944
246 454 565
246 479 7
246 330 522
246 284 476
246 435 290
246 329 401
246 303 235
246 482 626
246 317 377
246 396 222
246 309 332
246 255 171
246 463 287
246 295 412
246 277 525
246 470 681
246 493 69
246 254 663
246 375 406
246 384 255
246 418 584
246 498 855
246 412 793
246 258 312
246 464 809
246 319 293
246 294 711
246 421 79
246 473 690
246 483 382
246 409 306
246 345 770
246 320 914
246 264 12
246 448 992
246 433 306
246 268 452
246 308 936
246 314 250
246 253 798
246 323 647
246 443 420
246 337 972
246 461 401
246 355 187
246 340 131
246 491 920
246 422 436
246 446 221
246 377 571
246 341 887
246 292 303
246 289 761
246 280 324
246 257 357
246 440 143
246 486 875
246 490 504
246 350 733
246 368 596
246 423 25
246 399 613
246 374 144
246 265 408
246 360 260
246 336 872
246 285 273
246 450 496
246 365 761
246 293 765
246 468 543
246 394 801
246 252 249
246 455 266
246 475 610
246 428 593
246 261 781
246 325 875
246 414 471
246 404 104
246 441 836
246 413 677
246 397 142
246 363 340
246 299 880
246 401 35
246 436 617
246 274 945
246 259 117
246 392 11
246 496 584
246 495 298
246 290 824
246 291 889
246 462 9
246 467 686
246 376 380
246 379 810
246 499 197
246 335 794
246 279 270
246 334 630
246 315 208
246 297 571
246 311 189
246 364 906
246 247 908
246 370 149
246 369 292
246 487 713
246 367 194
247 363 336
247 378 301
247 377 647
247 351 806
247 295 538
247 398 239
247 253 914
247 449 927
247 264 353
247 383 799
247 457 311
247 431 8
247 361 733
247 314 22
247 436 25
247 464 828
247 479 385
247 346 486
247 306 384
247 274 381
247 461 769
247 498 921
247 352 291
247 435 743
247 355 440
247 451 960
247 287 709
247 472 290
247 390 507
247 412 555
247 319 819
247 311 347
247 453 530
247 349 214
247 405 834
247 486 222
247 477 646
247 338 479
247 487 705
247 277 201
247 285 470
247 265 447
247 447 604
247 392 637
247 446 960
247 389 690
247 396 423
247 342 275
247 356 895
247 450 347
247 483 751
247 404 440
247 321 757
247 322 609
247 441 373
247 284 970
247 492 840
247 307 300
247 462 58
247 261 843
247 419 124
247 302 19
247 381 253
247 340 26
247 296 690
247 425 672
247 310 553
247 312 92
247 463 708
247 280 829
247 379 573
247 286 599
247 491 161
247 283 103
247 278 940
247 276 644
247 294 805
247 439 536
247 292 811
247 473 371
247 332 955
247 481 771
247 414 391
247 455 621
247 493 309
247 373 441
247 293 23
247 445 390
247 323 724
247 484 834
247 418 165
247 262 913
247 331 239
247 391 94
247 497 939
247 397 189
247 415 782
247 334 374
247 365 136
247 442 827
247 452 328
247 454 519
247 360 428
247 444 989
247 252 305
247 344 277
247 488 37
247 317 889
247 474 407
247 320 81
247 408 574
247 393 807
247 268 610
247 335 725
247 476 393
247 348 172
247 266 704
247 380 346
247 260 363
247 304 627
247 428 781
247 328 519
247 364 420
247 402 178
247 434 120
247 475 250
247 269 160
247 369 391
247 395 957
247 416 942
247 433 417
247 424 850
247 367 233
247 423 900
247 263 429
247 399 685
247 469 886
247 432 403
247 384 645
247 256 792
247 467 695
247 315 88
247 316 353
247 426 412
247 400 555
247 427 476
247 410 875
247 465 950
247 248 817
247 485 115
247 470 148
247 251 662
247 279 706
247 318 218
247 401 12
247 291 192
247 372 562
247 357 354
247 303 280
247 329 919
247 437 162
247 333 239
247 382 373
247 430 320
247 386 650
247 257 662
247 308 875
247 299 827
247 420 719
247 413 478
247 489 676
247 394 967
247 409 945
247 270 325
247 478 634
247 387 760
247 421 737
247 275 169
247 429 48
247 330 749
247 468 896
247 359 107
247 325 529
247 494 128
247 375 740
247 254 60
247 496 109
247 336 906
247 411 730
247 273 381
247 480 795
247 376 182
247 282 172
247 353 205
247 272 856
247 350 507
247 327 19
247 343 307
247 324 658
247 281 187
247 459 575
247 466 815
247 403 46
247 358 255
247 422 94
247 298 100
247 443 13
247 250 481
247 471 953
247 495 176
247 366 684
247 460 53
247 388 302
247 309 823
247 290 554
247 345 121
247 337 664
247 341 993
247 370 632
247 313 983
247 301 339
247 385 715
247 305 584
247 354 246
247 297 504
247 339 994
247 300 733
247 362 97
247 448 674
247 499 49
247 258 302
247 440 539
247 288 23
247 490 11
247 347 565
247 249 738
247 406 654
247 456 980
247 259 264
247 368 788
247 271 255
247 371 669
247 267 338
248 368 929
248 433 521
248 382 426
248 278 795
248 489 224
248 437 772
248 366 109
248 430 557
248 391 570
248 465 493
248 349 637
248 297 139
248 317 996
248 344 654
248 394 693
248 343 41
248 284 447
248 341 24
248 472 623
248 400 318
248 257 781
248 372 443
248 495 248
248 274 727
248 414 123
248 413 634
248 436 157
248 431 116
248 392 393
248 427 4
248 417 463
248 266 963
248 357 426
248 487 531
248 261 735
248 259 495
248 320 339
248 468 487
248 289 212
248 258 406
248 461 563
248 498 915
248 379 405
248 446 836
248 410 348
248 334 125
248 421 627
248 262 435
248 484 319
248 499 471
248 353 740
248 422 402
248 364 236
248 389 46
248 279 567
248 432 776
248 443 877
248 348 567
248 292 67
248 375 106
248 397 603
248 273 161
248 409 258
248 296 237
248 412 425
248 395 751
248 301 218
248 384 302
248 408 984
248 313 864
248 327 51
248 467 936
248 496 837
248 291 590
248 316 722
248 377 808
248 452 558
248 277 536
248 338 97
248 310 830
248 307 589
248 463 757
248 462 787
248 482 718
248 398 937
248 381 560
248 457 929
248 360 374
248 287 48
248 453 102
248 469 509
248 268 182
248 441 367
248 475 29
248 321 444
248 488 92
248 358 192
248 363 838
248 276 741
248 339 287
248 393 979
248 451 168
248 480 314
248 470 130
248 315 94
248 411 213
248 450 456
248 369 725
248 283 273
248 406 279
248 491 778
248 373 376
248 464 887
248 473 604
248 445 920
248 333 605
248 385 793
248 396 867
248 454 240
248 444 1
248 329 709
248 459 846
248 404 209
248 387 208
248 418 427
248 420 154
248 325 419
248 439 10
248 424 679
248 378 173
248 374 983
248 335 779
248 347 270
248 304 447
248 376 589
248 456 963
248 350 100
248 342 736
248 370 138
248 486 759
248 336 534
248 249 505
248 323 86
248 322 402
248 280 529
248 286 744
248 256 828
248 328 929
248 303 434
248 314 401
248 388 294
248 460 15
248 405 343
248 285 272
248 455 843
248 474 410
248 254 803
248 479 999
248 466 983
248 351 790
248 337 177
248 386 75
248 390 619
248 282 344
248 448 484
248 311 849
248 490 688
248 415 130
248 271 828
248 476 774
248 272 706
248 399 907
248 447 80
248 293 498
248 485 186
248 264 725
248 319 640
248 305 718
248 340 807
248 359 326
248 402 813
248 458 486
248 440 290
248 356 887
248 435 661
248 449 649
248 438 417
248 324 361
248 365 186
248 401 202
248 299 959
248 483 974
248 428 692
248 419 331
248 260 76
248 497 982
248 250 252
248 383 860
248 426 83
248 294 2
248 326 597
248 345 949
248 471 461
248 331 227
248 253 380
248 302 20
248 332 408
248 362 858
248 281 268
248 416 94
248 275 498
248 423 677
248 265 48
248 300 992
248 354 632
248 481 484
248 493 817
248 407 866
248 267 632
248 263 874
248 355 33
248 361 891
248 442 932
248 478 490
248 346 870
248 308 576
248 309 319
248 312 54
248 477 458
248 494 37
248 306 220
248 492 554
248 255 786
248 295 692
248 371 60
248 352 803
248 330 943
248 425 921
248 288 29
249 437 136
249 257 341
249 438 781
249 458 307
249 356 500
249 330 98
249 403 687
249 332 527
249 431 952
249 459 905
249 389 125
249 406 400
249 421 783
249 333 845
249 407 442
249 413 601
249 315 141
249 468 281
249 384 105
249 439 24
249 311 688
249 425 154
249 272 313
249 277 850
249 340 658
249 434 574
249 265 483
249 322 841
249 460 304
249 411 115
249 283 631
249 381 54
249 348 518
249 267 870
249 461 535
249 300 629
249 306 833
249 307 670
249 297 806
249 453 494
249 449 955
249 286 272
249 317 105
249 353 34
249 464 35
249 405 977
249 328 381
249 465 836
249 451 755
249 279 145
249 391 873
249 374 257
249 357 722
249 378 408
249 485 381
249 379 942
249 347 833
249 251 277
249 441 24
249 334 622
249 496 37
249 288 237
249 342 499
249 341 863
249 290 128
249 400 78
249 264 855
249 469 670
249 383 866
249 412 429
249 255 818
249 398 872
249 253 11
249 463 380
249 454 740
249 444 599
249 278 511
249 295 908
249 262 261
249 399 237
249 446 689
249 266 115
249 302 113
249 331 824
249 362 893
249 443 41
249 320 44
249 420 987
249 490 640
249 472 575
249 473 561
249 329 437
249 430 456
249 452 140
249 319 828
249 392 121
249 435 425
249 371 416
249 263 953
249 335 394
249 308 692
249 254 859
249 450 529
249 481 813
249 492 923
249 390 653
249 397 254
249 252 616
249 303 820
249 314 317
249 447 678
249 422 790
249 326 446
249 404 312
249 346 904
249 268 323
249 273 649
249 487 963
249 429 906
249 367 30
249 377 247
249 309 96
249 380 557
249 364 180
249 382 572
249 338 437
249 427 894
249 276 443
249 287 609
249 354 177
249 327 274
249 370 512
249 478 379
249 274 376
249 424 421
249 479 572
249 316 554
249 419 329
249 448 414
249 345 473
249 388 29
249 436 715
249 256 315
249 410 487
249 409 168
249 402 848
249 491 972
249 423 810
249 313 991
249 457 918
249 462 347
249 495 669
249 395 387
249 467 832
249 363 120
249 321 996
249 284 410
249 416 337
249 499 442
249 415 52
249 456 964
249 433 22
249 358 419
249 258 521
249 312 471
249 440 596
249 325 362
249 361 811
249 497 492
249 285 202
249 470 248
249 432 190
249 292 656
249 483 753
249 376 307
249 269 109
249 426 49
249 373 422
249 343 707
249 360 803
249 318 265
249 393 145
249 355 487
249 414 314
249 484 938
249 385 53
249 280 449
249 294 755
249 261 459
249 281 84
249 477 125
249 289 138
249 401 958
249 298 876
249 275 263
249 408 301
249 417 870
249 270 491
249 299 47
249 323 747
249 365 426
249 310 838
249 301 654
249 349 872
249 482 849
249 475 526
249 282 441
249 418 381
249 350 704
249 369 586
249 291 980
249 386 523
249 271 371
249 339 445
249 493 697
249 480 156
249 442 443
249 396 780
249 486 309
249 259 215
249 489 234
249 351 672
249 304 446
249 260 193
249 445 309
249 368 131
249 372 132
249 296 544
249 474 736
249 337 808
249 359 796
249 305 174
249 455 670
249 494 428
249 394 266
249 498 50
249 471 558
249 293 630
249 250 945
249 428 399
249 488 375
249 336 376
249 476 894
250 492 474
250 309 449
250 270 221
250 413 103
250 375 405
250 344 538
250 433 328
250 313 807
250 441 699
250 471 861
250 367 933
250 317 269
250 258 738
250 447 827
250 325 93
250 267 167
250 337 180
250 353 95
250 407 982
250 467 769
250 450 670
250 304 995
250 496 942
250 257 623
250 315 649
250 268 655
250 360 740
250 495 924
250 364 193
250 457 880
250 326 809
250 439 364
250 498 814
250 488 228
250 255 602
250 310 270
250 391 426
250 406 628
250 281 496
250 328 97
250 385 133
250 485 601
250 465 74
250 264 497
250 277 551
250 478 344
250 411 761
250 280 799
250 320 163
250 263 990
250 402 417
250 301 187
250 462 628
250 401 361
250 408 520
250 436 7
250 480 178
250 417 424
250 319 240
250 442 385
250 410 973
250 254 78
250 370 678
250 262 757
250 448 241
250 331 984
250 346 262
250 466 590
250 292 405
250 318 632
250 284 170
250 314 974
250 293 430
250 323 79
250 340 385
250 388 764
250 412 692
250 387 354
250 458 241
250 421 539
250 252 906
250 423 35
250 265 556
250 484 133
250 470 473
250 444 143
250 393 554
250 497 824
250 460 257
250 481 860
250 459 850
250 476 674
250 427 884
250 361 513
250 324 459
250 283 667
250 489 638
250 479 901
250 333 117
250 275 12
250 431 448
250 493 568
250 261 494
250 487 700
250 349 990
250 362 937
250 429 370
250 396 365
250 347 299
250 321 959
250 440 549
250 365 593
250 341 259
250 350 187
250 453 63
250 359 646
250 483 641
250 389 554
250 322 318
250 395 845
250 271 901
250 312 314
250 379 286
250 438 692
250 451 249
250 289 840
250 274 226
250 477 629
250 303 112
250 378 983
250 342 945
250 345 534
250 473 327
250 390 569
250 399 643
250 305 424
250 369 845
250 456 703
250 291 277
250 294 567
250 306 320
250 296 640
250 334 690
250 295 736
250 278 334
250 357 624
250 469 800
250 435 409
250 358 567
250 382 639
250 329 479
250 288 602
250 287 260
250 374 960
250 381 870
250 397 123
250 384 407
250 311 527
250 300 306
250 455 52
250 490 906
250 472 263
250 482 588
250 269 117
250 377 306
250 356 99
250 428 327
250 452 127
250 400 3
250 380 523
250 348 157
250 351 520
250 363 912
250 355 100
250 256 91
250 443 25
250 286 826
250 392 892
250 327 214
250 415 915
250 298 443
250 308 2
250 420 133
250 336 421
250 297 39
250 272 197
250 445 208
250 405 614
250 290 189
250 371 723
250 352 375
250 383 534
250 446 506
250 260 654
250 279 722
250 491 771
250 335 962
250 494 913
250 403 998
250 464 377
250 425 494
250 404 715
250 422 486
250 461 442
250 419 822
250 373 763
250 299 982
250 354 940
250 338 816
250 273 381
250 332 981
